"","OID","GEOID","votes_dem","votes_rep","votes_total","votes_per_sqkm","pct_dem_lead","Shape_Length","Shape_Area","GEOSTATE","GEOCOUNTY","name","final","stateName","elecmountain$final","mun_dem_votes","mun_rep_votes","mun_total_votes","mun_dem_lead","abs_dem_lead"
"8779",-1,"48029-2132",0,0,0,0,0,0.019933813,1.41e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8780",-1,"48029-2133",157,105,265,1307.4,19.6,0.026715801,1.89e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8781",-1,"48029-2134",531,237,794,616.4,37,0.055920877,0.00011984,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8782",-1,"48029-2135",314,140,465,677.9,37.4,0.038745948,6.38e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8783",-1,"48029-2136",1711,1311,3081,854.8,13,0.078665018,0.000335476,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8784",-1,"48029-2137",504,282,796,465,27.9,0.060580294,0.000159299,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8785",-1,"48029-2138",396,248,656,499.4,22.6,0.047473241,0.000122222,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8786",-1,"48029-2139",768,609,1399,1141.7,11.4,0.046346546,0.000114053,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8787",-1,"48029-2140",764,318,1102,416.4,40.5,0.092642033,0.000246166,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8788",-1,"48029-2141",616,404,1040,1244.1,20.4,0.042070475,7.78e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8789",-1,"48029-2142",258,111,374,326.1,39.3,0.070934556,0.000106709,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8790",-1,"48029-2143",814,580,1417,670.2,16.5,0.069869379,0.000196697,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8791",-1,"48029-2144",873,437,1339,847.4,32.6,0.050240999,0.000147023,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8792",-1,"48029-2145",164,109,276,1139.5,19.9,0.022977871,2.25e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8793",-1,"48029-2146",40,14,55,221.8,47.3,0.029900998,2.31e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8794",-1,"48029-2147",244,158,409,958.5,21,0.031140145,3.97e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8795",-1,"48029-2148A",1619,655,2328,1211.5,41.4,0.065862028,0.000178804,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8796",-1,"48029-2148B",0,0,0,0,0,0.006421791,2.09e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8797",-1,"48029-2149",901,388,1311,453.6,39.1,0.095888165,0.000268981,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8798",-1,"48029-2150",7,1,8,54.1,75,0.015407645,1.38e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8799",-1,"48029-2151",11,6,17,57,29.4,0.029517137,2.77e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8800",-1,"48029-2152",234,76,315,633.5,50.2,0.027341573,4.62e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8801",-1,"48029-2153",135,71,211,1777.4,30.3,0.019939703,1.1e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8802",-1,"48029-2154A",1050,738,1829,8394.4,17.1,0.031667314,2.03e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8803",-1,"48029-2154B",422,294,731,6509.4,17.5,0.017475194,1.04e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8804",-1,"48029-2154C",68,45,115,8696.1,20,0.00478094,1.23e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8805",-1,"48029-2154D",104,73,181,7153.8,17.1,0.007319317,2.35e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8806",-1,"48029-2155",1,0,1,11.8,100,0.020309515,7.89e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8807",-1,"48029-2156",610,247,865,433.9,42,0.064014615,0.000185496,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8808",-1,"48029-2157",0,0,0,0,0,0.01058913,2.92e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8809",-1,"48029-2158",0,0,0,0,0,0.003495457,3.49e-07,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8810",-1,"48029-2159",83,66,155,791.1,11,0.018123417,1.82e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8811",-1,"48029-2160",3,1,4,0.1,50,0.552800356,0.004305539,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8812",-1,"48029-3001",1305,1337,2677,356.1,-1.2,0.113561274,0.000700196,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8813",-1,"48029-3002",908,775,1712,1105.5,7.8,0.055132729,0.000144083,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8814",-1,"48029-3003",21,33,55,120.5,-21.8,0.028915126,4.25e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8815",-1,"48029-3004",0,0,0,0,0,0.013200677,5e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8816",-1,"48029-3005",908,1569,2503,135.3,-26.4,0.210756549,0.001724611,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8817",-1,"48029-3006",422,434,875,768.9,-1.4,0.046083504,0.000105918,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8818",-1,"48029-3007",1227,1111,2372,454.4,4.9,0.119904021,0.000486354,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8819",-1,"48029-3008",35,46,81,241.4,-13.6,0.026497262,3.12e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8820",-1,"48029-3009",0,11,12,7.9,-91.7,0.056136216,0.000140816,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8821",-1,"48029-3010",293,124,422,888.3,40,0.038342451,4.42e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8822",-1,"48029-3011",427,380,813,1020.7,5.8,0.036413049,7.41e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8823",-1,"48029-3012",378,625,1017,21.1,-24.3,0.528057689,0.004502045,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8824",-1,"48029-3013",804,554,1386,993.7,18,0.048556613,0.000129808,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8825",-1,"48029-3014",198,186,393,897.1,3.1,0.037233524,4.08e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8826",-1,"48029-3015",463,322,798,320.4,17.7,0.095502738,0.000231722,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8827",-1,"48029-3016",86,77,163,215,5.5,0.044706762,7.05e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8828",-1,"48029-3017A",661,1348,2033,278.2,-33.8,0.139979392,0.000681459,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8829",-1,"48029-3017B",26,53,80,1435.4,-33.8,0.009346212,5.2e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8830",-1,"48029-3018",769,726,1514,942.7,2.8,0.06943193,0.000149391,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8831",-1,"48029-3019",346,151,514,526.1,37.9,0.042393537,9.09e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8832",-1,"48029-3020",1209,851,2097,946.2,17.1,0.065352581,0.000206147,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8833",-1,"48029-3021",673,1320,2016,771.9,-32.1,0.070060534,0.00024293,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8834",-1,"48029-3022",717,603,1331,817.4,8.6,0.066542624,0.000151462,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8835",-1,"48029-3023",1051,698,1788,1006.2,19.7,0.057605868,0.000165386,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8836",-1,"48029-3024",0,0,0,0,0,0.005596737,1.29e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8837",-1,"48029-3025",702,674,1389,1051.6,2,0.049114003,0.000122879,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8838",-1,"48029-3026",616,621,1252,1018.6,-0.4,0.049809905,0.000114349,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8839",-1,"48029-3027",590,596,1206,1096.7,-0.5,0.04520195,0.000102323,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8840",-1,"48029-3028",753,729,1496,915.3,1.6,0.061246405,0.00015219,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8841",-1,"48029-3029",549,388,960,558.4,16.8,0.064348089,0.000160029,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8842",-1,"48029-3030",852,954,1827,1092.3,-5.6,0.064986054,0.000155763,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8843",-1,"48029-3031",12,6,18,1026.5,33.3,0.005692911,1.63e-06,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8844",-1,"48029-3032",952,537,1521,1177.4,27.3,0.054523924,0.000120209,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8845",-1,"48029-3033",662,1012,1684,578,-20.8,0.066669532,0.000271387,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8846",-1,"48029-3034",562,1554,2132,412.4,-46.5,0.119768148,0.000482081,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8847",-1,"48029-3035",350,272,629,192.5,12.4,0.076867709,0.000304115,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8848",-1,"48029-3036",1865,1011,2925,791.2,29.2,0.095889127,0.000344191,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8849",-1,"48029-3037",1243,898,2168,1352.9,15.9,0.052575647,0.000149168,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8850",-1,"48029-3038",487,422,924,665.9,7,0.057143215,0.000129111,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8851",-1,"48029-3039",1266,1966,3279,794.2,-21.3,0.107740587,0.000384834,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8852",-1,"48029-3040",850,759,1631,986.8,5.6,0.052881104,0.000153886,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8853",-1,"48029-3041",218,222,443,483.7,-0.9,0.05152553,8.52e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8854",-1,"48029-3042",854,999,1880,813.5,-7.7,0.084164319,0.000215363,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8855",-1,"48029-3043",829,1498,2362,524.5,-28.3,0.103723245,0.000419762,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8856",-1,"48029-3044",595,530,1136,673.7,5.7,0.062805546,0.000157019,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8857",-1,"48029-3045",544,705,1261,705.2,-12.8,0.060438957,0.000166525,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8858",-1,"48029-3046",670,521,1209,1226.9,12.3,0.041639635,9.17e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8859",-1,"48029-3047",802,670,1492,1167,8.8,0.04501655,0.000118953,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8860",-1,"48029-3048",741,518,1281,1018.7,17.4,0.047686679,0.000116994,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8861",-1,"48029-3049",834,917,1769,769.4,-4.7,0.063228893,0.000213934,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8862",-1,"48029-3050",450,432,895,497.3,2,0.074818435,0.000167474,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8863",-1,"48029-3051",113,190,309,256.3,-24.9,0.054615424,0.000112305,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8864",-1,"48029-3052",1750,1859,3651,678.3,-3,0.113871979,0.000501493,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8865",-1,"48029-3053",772,688,1478,422.9,5.7,0.133347925,0.000325127,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8866",-1,"48029-3054",759,520,1299,574.8,18.4,0.071440776,0.000210319,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8867",-1,"48029-3055",825,1785,2643,113.4,-36.3,0.238758565,0.002173271,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8868",-1,"48029-3056",901,499,1426,628.6,28.2,0.070442866,0.000211172,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8869",-1,"48029-3057",221,216,441,485.5,1.1,0.03657296,8.46e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8870",-1,"48029-3058",1554,872,2484,670.9,27.5,0.079897393,0.000344764,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8871",-1,"48029-3059",688,741,1448,390.4,-3.7,0.090234819,0.000345504,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8872",-1,"48029-3060",808,621,1451,495.5,12.9,0.072358993,0.00027253,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8873",-1,"48029-3061",769,564,1359,415,15.1,0.079083642,0.000304772,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8874",-1,"48029-3062",13,9,22,11.5,18.2,0.071282548,0.000178578,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8875",-1,"48029-3063",807,655,1478,695.7,10.3,0.060652305,0.000197744,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8876",-1,"48029-3064",193,150,346,1013.7,12.4,0.024888676,3.18e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8877",-1,"48029-3065",20,10,30,20.4,33.3,0.074233231,0.000136562,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8878",-1,"48029-3066",787,653,1456,776.6,9.2,0.059776607,0.000174492,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8879",-1,"48029-3067",649,577,1249,309.6,5.8,0.085622795,0.000375469,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8880",-1,"48029-3068",1145,524,1711,1152.2,36.3,0.049829944,0.000138221,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8881",-1,"48029-3069",1382,1116,2535,976.1,10.5,0.068577023,0.000241739,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8882",-1,"48029-3070",1017,934,1977,920.4,4.2,0.058055902,0.000199974,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8883",-1,"48029-3071",1095,693,1817,927.4,22.1,0.068326484,0.000182358,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8884",-1,"48029-3072",1460,1794,3305,405.1,-10.1,0.185280398,0.000760125,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8885",-1,"48029-3073",716,509,1249,535.2,16.6,0.061296644,0.000217247,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8886",-1,"48029-3074",1007,1030,2069,623.2,-1.1,0.093744465,0.000309117,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8887",-1,"48029-3075",1044,1519,2601,305.7,-18.3,0.134914309,0.0007923,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8888",-1,"48029-3076",480,640,1134,931.8,-14.1,0.049808496,0.000113345,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8889",-1,"48029-3077",1034,952,2016,947.7,4.1,0.073781967,0.000198039,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8890",-1,"48029-3078",1141,1094,2274,1135.4,2.1,0.080402562,0.000186479,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8891",-1,"48029-3079",1265,1209,2499,776.8,2.2,0.079000121,0.000299501,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8892",-1,"48029-3080",435,457,904,357.6,-2.4,0.061942783,0.000235289,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8893",-1,"48029-3081",898,787,1719,1076.2,6.5,0.054045932,0.000148694,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8894",-1,"48029-3082",930,852,1825,852.6,4.3,0.067616403,0.000199284,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8895",-1,"48029-3083",552,624,1200,553.1,-6,0.058604772,0.000202013,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8896",-1,"48029-3084",1244,1218,2508,552,1,0.090180903,0.000423059,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
"8897",-1,"48029-3085",494,449,966,1217.2,4.7,0.048212782,7.39e-05,48,"029","","48 029 ","Texas","48 029 ",448452,308618,769142,18.1805180317809,18.1805180317809
